Timestamp,Date,HorizonHours,ActualMW,ForecastMW,NaiveMW,ErrorMW,AbsErrorMW,AbsPctError,NaiveAbsErrorMW
2026-07-18 10:30:00,2026-07-18,6.0,4073.5,4295.0,4270.0,221.5,221.5,5.438,196.5
2026-07-18 11:00:00,2026-07-18,6.0,4015.0,4259.6,4206.0,244.6,244.6,6.092,191.0
2026-07-18 11:30:00,2026-07-18,6.0,3942.0,4223.0,4128.0,281.0,281.0,7.128,186.0
2026-07-18 12:00:00,2026-07-18,6.0,3899.0,4173.3,4096.0,274.3,274.3,7.035,197.0
2026-07-18 12:30:00,2026-07-18,6.0,3860.0,4170.6,4080.0,310.6,310.6,8.047,220.0
2026-07-18 13:00:00,2026-07-18,6.0,3813.0,4152.2,4057.0,339.2,339.2,8.896,244.0
2026-07-18 13:30:00,2026-07-18,6.0,3754.0,4086.1,4011.5,332.1,332.1,8.847,257.5
2026-07-18 14:00:00,2026-07-18,6.0,3704.0,4034.2,3965.5,330.2,330.2,8.915,261.5
2026-07-18 14:30:00,2026-07-18,6.0,3671.5,4025.8,3933.5,354.3,354.3,9.65,262.0
2026-07-18 15:00:00,2026-07-18,6.0,3672.0,4012.8,3958.0,340.8,340.8,9.281,286.0
2026-07-18 15:30:00,2026-07-18,6.0,3695.0,4014.1,3998.5,319.1,319.1,8.636,303.5
2026-07-18 16:00:00,2026-07-18,6.0,3743.0,4033.6,4067.0,290.6,290.6,7.764,324.0
2026-07-18 16:30:00,2026-07-18,6.0,3862.0,4154.1,4169.0,292.1,292.1,7.563,307.0
2026-07-18 17:00:00,2026-07-18,6.0,4029.5,4260.1,4292.5,230.6,230.6,5.723,263.0
2026-07-18 17:30:00,2026-07-18,6.0,4162.5,4385.4,4429.0,222.9,222.9,5.355,266.5
2026-07-18 18:00:00,2026-07-18,6.0,4260.0,4465.1,4497.5,205.1,205.1,4.815,237.5
2026-07-18 18:30:00,2026-07-18,6.0,4321.0,4497.8,4534.0,176.8,176.8,4.092,213.0
2026-07-18 19:00:00,2026-07-18,6.0,4364.0,4542.1,4562.5,178.1,178.1,4.081,198.5
2026-07-18 19:30:00,2026-07-18,6.0,4397.0,4529.7,4564.0,132.7,132.7,3.018,167.0
2026-07-18 20:00:00,2026-07-18,6.0,4409.5,4526.6,4580.0,117.1,117.1,2.656,170.5
2026-07-18 20:30:00,2026-07-18,6.0,4399.0,4479.8,4569.5,80.8,80.8,1.837,170.5
2026-07-18 21:00:00,2026-07-18,6.0,4389.5,4471.1,4538.0,81.6,81.6,1.859,148.5
2026-07-18 21:30:00,2026-07-18,6.0,4319.5,4448.8,4487.0,129.3,129.3,2.993,167.5
2026-07-18 22:00:00,2026-07-18,6.0,4312.0,4394.7,4440.5,82.7,82.7,1.918,128.5
2026-07-18 22:30:00,2026-07-18,6.0,4250.5,4350.2,4390.0,99.7,99.7,2.346,139.5
2026-07-18 23:00:00,2026-07-18,6.0,4157.5,4268.0,4322.0,110.5,110.5,2.658,164.5
2026-07-18 23:30:00,2026-07-18,6.0,4062.0,4152.5,4204.0,90.5,90.5,2.228,142.0
2026-07-19 00:00:00,2026-07-19,6.0,3965.5,4059.9,4138.0,94.4,94.4,2.381,172.5
2026-07-19 00:30:00,2026-07-19,6.0,3878.5,3960.1,4080.0,81.6,81.6,2.104,201.5
2026-07-19 01:00:00,2026-07-19,6.0,3800.0,3818.6,4015.5,18.6,18.6,0.489,215.5
2026-07-19 01:30:00,2026-07-19,6.0,3721.5,3770.2,3925.5,48.7,48.7,1.309,204.0
2026-07-19 02:00:00,2026-07-19,6.0,3781.0,3776.6,3945.0,-4.4,4.4,0.116,164.0
2026-07-19 02:30:00,2026-07-19,6.0,3775.0,3790.8,3933.0,15.8,15.8,0.419,158.0
2026-07-19 03:00:00,2026-07-19,6.0,3706.0,3743.8,3869.5,37.8,37.8,1.02,163.5
2026-07-19 03:30:00,2026-07-19,6.0,3659.5,3690.1,3807.0,30.6,30.6,0.836,147.5
2026-07-19 04:00:00,2026-07-19,6.0,3616.5,3612.6,3752.0,-3.9,3.9,0.108,135.5
2026-07-19 04:30:00,2026-07-19,6.0,3579.5,3566.5,3704.5,-13.0,13.0,0.363,125.0
2026-07-19 05:00:00,2026-07-19,6.0,3528.5,3512.7,3634.0,-15.8,15.8,0.448,105.5
2026-07-19 05:30:00,2026-07-19,6.0,3475.0,3478.5,3581.5,3.5,3.5,0.101,106.5
2026-07-19 06:00:00,2026-07-19,6.0,3487.5,3476.0,3607.5,-11.5,11.5,0.33,120.0
2026-07-19 06:30:00,2026-07-19,6.0,3505.0,3500.0,3633.0,-5.0,5.0,0.143,128.0
2026-07-19 07:00:00,2026-07-19,6.0,3579.5,3577.0,3702.0,-2.5,2.5,0.07,122.5
2026-07-19 07:30:00,2026-07-19,6.0,3657.5,3621.5,3764.5,-36.0,36.0,0.984,107.0
2026-07-19 08:00:00,2026-07-19,6.0,3724.5,3743.6,3839.5,19.1,19.1,0.513,115.0
2026-07-19 08:30:00,2026-07-19,6.0,3793.5,3813.5,3900.5,20.0,20.0,0.527,107.0
2026-07-19 09:00:00,2026-07-19,6.0,3859.5,3877.0,3958.5,17.5,17.5,0.453,99.0
2026-07-19 09:30:00,2026-07-19,6.0,3909.0,3917.3,3954.0,8.3,8.3,0.212,45.0
2026-07-19 10:00:00,2026-07-19,6.0,3922.0,3939.2,3926.0,17.2,17.2,0.439,4.0
2026-07-19 10:30:00,2026-07-19,6.0,3885.5,3923.8,3888.0,38.3,38.3,0.986,2.5
2026-07-19 11:00:00,2026-07-19,6.0,3868.0,3927.8,3829.0,59.8,59.8,1.546,39.0
2026-07-19 11:30:00,2026-07-19,6.0,3843.5,3868.3,3756.0,24.8,24.8,0.645,87.5
2026-07-19 12:00:00,2026-07-19,6.0,3801.0,3837.8,3736.5,36.8,36.8,0.968,64.5
2026-07-19 12:30:00,2026-07-19,6.0,3771.0,3800.3,3720.0,29.3,29.3,0.777,51.0
2026-07-19 13:00:00,2026-07-19,6.0,3767.5,3784.8,3681.5,17.3,17.3,0.459,86.0
2026-07-19 13:30:00,2026-07-19,6.0,3716.0,3751.8,3636.5,35.8,35.8,0.963,79.5
2026-07-19 14:00:00,2026-07-19,6.0,3695.5,3711.5,3599.5,16.0,16.0,0.433,96.0
2026-07-19 14:30:00,2026-07-19,6.0,3640.0,3703.0,3573.5,63.0,63.0,1.731,66.5
2026-07-19 15:00:00,2026-07-19,6.0,3651.5,3695.9,3572.5,44.4,44.4,1.216,79.0
2026-07-19 15:30:00,2026-07-19,6.0,3651.5,3732.7,3622.0,81.2,81.2,2.224,29.5
2026-07-19 16:00:00,2026-07-19,6.0,3726.5,3786.2,3690.5,59.7,59.7,1.602,36.0
2026-07-19 16:30:00,2026-07-19,6.0,3819.0,3897.8,3776.5,78.8,78.8,2.063,42.5
2026-07-19 17:00:00,2026-07-19,6.0,3952.0,4065.6,3920.0,113.6,113.6,2.874,32.0
2026-07-19 17:30:00,2026-07-19,6.0,4158.5,4161.7,4060.5,3.2,3.2,0.077,98.0
2026-07-19 18:00:00,2026-07-19,6.0,4283.5,4299.8,4202.5,16.3,16.3,0.381,81.0
2026-07-19 18:30:00,2026-07-19,6.0,4353.0,4332.8,4284.0,-20.2,20.2,0.464,69.0
2026-07-19 19:00:00,2026-07-19,6.0,4418.0,4374.9,4366.5,-43.1,43.1,0.976,51.5
2026-07-19 19:30:00,2026-07-19,6.0,4459.0,4486.3,4441.5,27.3,27.3,0.612,17.5
2026-07-19 20:00:00,2026-07-19,6.0,4426.5,4499.8,4452.0,73.3,73.3,1.656,25.5
2026-07-19 20:30:00,2026-07-19,6.0,4358.5,4494.8,4496.0,136.3,136.3,3.127,137.5
2026-07-19 21:00:00,2026-07-19,6.0,4367.0,4423.1,4469.0,56.1,56.1,1.285,102.0
2026-07-19 21:30:00,2026-07-19,6.0,4258.5,4354.9,4405.5,96.4,96.4,2.264,147.0
2026-07-19 22:00:00,2026-07-19,6.0,4213.0,4333.6,4354.0,120.6,120.6,2.863,141.0
2026-07-19 22:30:00,2026-07-19,6.0,4200.5,4286.7,4305.5,86.2,86.2,2.052,105.0
2026-07-19 23:00:00,2026-07-19,6.0,4144.5,4170.1,4191.5,25.6,25.6,0.618,47.0
2026-07-19 23:30:00,2026-07-19,6.0,4083.0,4100.6,4065.0,17.6,17.6,0.431,18.0
2026-07-20 00:00:00,2026-07-20,6.0,4020.0,4006.6,3954.5,-13.4,13.4,0.333,65.5
2026-07-20 00:30:00,2026-07-20,6.0,3912.5,3923.0,3887.5,10.5,10.5,0.268,25.0
2026-07-20 01:00:00,2026-07-20,6.0,3817.5,3812.9,3813.5,-4.6,4.6,0.12,4.0
2026-07-20 01:30:00,2026-07-20,6.0,3753.5,3728.1,3751.0,-25.4,25.4,0.677,2.5
2026-07-20 02:00:00,2026-07-20,6.0,3798.5,3785.5,3801.0,-13.0,13.0,0.342,2.5
2026-07-20 02:30:00,2026-07-20,6.0,3802.5,3804.2,3814.0,1.7,1.7,0.045,11.5
2026-07-20 03:00:00,2026-07-20,6.0,3750.5,3743.4,3759.0,-7.1,7.1,0.189,8.5
2026-07-20 03:30:00,2026-07-20,6.0,3708.5,3691.1,3708.0,-17.4,17.4,0.469,0.5
2026-07-20 04:00:00,2026-07-20,6.0,3690.0,3675.7,3684.5,-14.3,14.3,0.388,5.5
2026-07-20 04:30:00,2026-07-20,6.0,3672.0,3658.0,3660.0,-14.0,14.0,0.381,12.0
2026-07-20 05:00:00,2026-07-20,6.0,3674.0,3648.9,3625.0,-25.1,25.1,0.683,49.0
2026-07-20 05:30:00,2026-07-20,6.0,3688.5,3668.2,3647.5,-20.3,20.3,0.55,41.0
2026-07-20 06:00:00,2026-07-20,6.0,3848.5,3808.1,3791.5,-40.4,40.4,1.05,57.0
2026-07-20 06:30:00,2026-07-20,6.0,4033.5,3987.7,3953.5,-45.8,45.8,1.135,80.0
2026-07-20 07:00:00,2026-07-20,6.0,4284.0,4259.0,4169.5,-25.0,25.0,0.584,114.5
2026-07-20 07:30:00,2026-07-20,6.0,4478.5,4540.4,4359.5,61.9,61.9,1.382,119.0
2026-07-20 08:00:00,2026-07-20,6.0,4664.0,4701.2,4511.0,37.2,37.2,0.798,153.0
2026-07-20 08:30:00,2026-07-20,6.0,4792.5,4809.3,4601.5,16.8,16.8,0.351,191.0
2026-07-20 09:00:00,2026-07-20,6.0,4874.0,4857.3,4621.0,-16.7,16.7,0.343,253.0
2026-07-20 09:30:00,2026-07-20,6.0,4882.0,4858.9,4598.0,-23.1,23.1,0.473,284.0
2026-07-20 10:00:00,2026-07-20,6.0,4840.0,4820.8,4507.0,-19.2,19.2,0.397,333.0
2026-07-20 10:30:00,2026-07-20,6.0,4806.5,4792.2,4433.5,-14.3,14.3,0.298,373.0
2026-07-20 11:00:00,2026-07-20,6.0,4779.0,4775.9,4349.5,-3.1,3.1,0.065,429.5
2026-07-20 11:30:00,2026-07-20,6.0,4736.0,4773.3,4290.0,37.3,37.3,0.788,446.0
2026-07-20 12:00:00,2026-07-20,6.0,4703.5,4760.7,4222.0,57.2,57.2,1.216,481.5
2026-07-20 12:30:00,2026-07-20,6.0,4661.0,4687.4,4204.0,26.4,26.4,0.566,457.0
2026-07-20 13:00:00,2026-07-20,6.0,4620.5,4701.8,4181.0,81.3,81.3,1.76,439.5
2026-07-20 13:30:00,2026-07-20,6.0,4523.5,4593.9,4134.5,70.4,70.4,1.556,389.0
2026-07-20 14:00:00,2026-07-20,6.0,4482.5,4602.0,4147.0,119.5,119.5,2.666,335.5
2026-07-20 14:30:00,2026-07-20,6.0,4475.0,4580.2,4113.0,105.2,105.2,2.351,362.0
2026-07-20 15:00:00,2026-07-20,6.0,4459.5,4621.6,4096.0,162.1,162.1,3.635,363.5
2026-07-20 15:30:00,2026-07-20,6.0,4490.0,4610.9,4127.5,120.9,120.9,2.693,362.5
2026-07-20 16:00:00,2026-07-20,6.0,4565.0,4644.4,4195.5,79.4,79.4,1.739,369.5
2026-07-20 16:30:00,2026-07-20,6.0,4691.5,4796.9,4319.5,105.4,105.4,2.247,372.0
2026-07-20 17:00:00,2026-07-20,6.0,4814.0,4862.8,4470.5,48.8,48.8,1.014,343.5
2026-07-20 17:30:00,2026-07-20,6.0,4939.5,4987.3,4595.0,47.8,47.8,0.968,344.5
2026-07-20 18:00:00,2026-07-20,6.0,4969.5,5049.3,4665.0,79.8,79.8,1.606,304.5
2026-07-20 18:30:00,2026-07-20,6.0,4976.5,5023.8,4710.5,47.3,47.3,0.95,266.0
2026-07-20 19:00:00,2026-07-20,6.0,4956.0,5023.6,4744.0,67.6,67.6,1.364,212.0
2026-07-20 19:30:00,2026-07-20,6.0,4990.0,5000.8,4779.5,10.8,10.8,0.216,210.5
2026-07-20 20:00:00,2026-07-20,6.0,4946.5,4983.2,4806.5,36.7,36.7,0.742,140.0
2026-07-20 20:30:00,2026-07-20,6.0,4910.0,4976.4,4842.5,66.4,66.4,1.352,67.5
2026-07-20 21:00:00,2026-07-20,6.0,4860.5,4949.8,4787.5,89.3,89.3,1.837,73.0
2026-07-20 21:30:00,2026-07-20,6.0,4783.5,4904.8,4687.5,121.3,121.3,2.536,96.0
2026-07-20 22:00:00,2026-07-20,6.0,4737.5,4786.2,4624.0,48.7,48.7,1.028,113.5
2026-07-20 22:30:00,2026-07-20,6.0,4628.5,4683.1,4561.5,54.6,54.6,1.18,67.0
2026-07-20 23:00:00,2026-07-20,6.0,4465.5,4555.1,4407.0,89.6,89.6,2.006,58.5
2026-07-20 23:30:00,2026-07-20,6.0,4304.5,4381.1,4264.5,76.6,76.6,1.78,40.0
2026-07-21 00:00:00,2026-07-21,6.0,4171.0,4166.2,4133.0,-4.8,4.8,0.115,38.0
2026-07-21 00:30:00,2026-07-21,6.0,4070.5,4069.8,4019.0,-0.7,0.7,0.017,51.5
2026-07-21 01:00:00,2026-07-21,6.0,3980.0,3982.3,3933.0,2.3,2.3,0.058,47.0
2026-07-21 01:30:00,2026-07-21,6.0,3915.5,3945.1,3872.5,29.6,29.6,0.756,43.0
2026-07-21 02:00:00,2026-07-21,6.0,3977.5,3974.5,3921.0,-3.0,3.0,0.075,56.5
2026-07-21 02:30:00,2026-07-21,6.0,3991.0,3972.3,3931.5,-18.7,18.7,0.469,59.5
2026-07-21 03:00:00,2026-07-21,6.0,3963.5,3937.8,3913.0,-25.7,25.7,0.648,50.5
2026-07-21 03:30:00,2026-07-21,6.0,3883.0,3889.6,3850.0,6.6,6.6,0.17,33.0
2026-07-21 04:00:00,2026-07-21,6.0,3863.0,3880.3,3837.5,17.3,17.3,0.448,25.5
2026-07-21 04:30:00,2026-07-21,6.0,3817.5,3846.8,3819.5,29.3,29.3,0.768,2.0
2026-07-21 05:00:00,2026-07-21,6.0,3809.5,3817.1,3787.5,7.6,7.6,0.2,22.0
2026-07-21 05:30:00,2026-07-21,6.0,3830.0,3843.6,3787.5,13.6,13.6,0.355,42.5
2026-07-21 06:00:00,2026-07-21,6.0,4006.0,4008.5,3938.5,2.5,2.5,0.062,67.5
2026-07-21 06:30:00,2026-07-21,6.0,4208.5,4187.1,4106.0,-21.4,21.4,0.508,102.5
2026-07-21 07:00:00,2026-07-21,6.0,4474.5,4443.3,4354.0,-31.2,31.2,0.697,120.5
2026-07-21 07:30:00,2026-07-21,6.0,4707.5,4764.2,4542.5,56.7,56.7,1.204,165.0
2026-07-21 08:00:00,2026-07-21,6.0,4901.5,4913.5,4694.5,12.0,12.0,0.245,207.0
2026-07-21 08:30:00,2026-07-21,6.0,5044.0,4966.4,4784.0,-77.6,77.6,1.538,260.0
2026-07-21 09:00:00,2026-07-21,6.0,5108.0,4996.9,4772.0,-111.1,111.1,2.175,336.0
2026-07-21 09:30:00,2026-07-21,6.0,5115.5,4989.3,4696.0,-126.2,126.2,2.467,419.5
2026-07-21 10:00:00,2026-07-21,6.0,5068.5,4939.0,4572.0,-129.5,129.5,2.555,496.5
2026-07-21 10:30:00,2026-07-21,6.0,5006.0,4908.9,4483.5,-97.1,97.1,1.94,522.5
2026-07-21 11:00:00,2026-07-21,6.0,4968.5,4858.2,4425.5,-110.3,110.3,2.22,543.0
2026-07-21 11:30:00,2026-07-21,6.0,4916.5,4822.4,4368.0,-94.1,94.1,1.914,548.5
2026-07-21 12:00:00,2026-07-21,6.0,4855.5,4773.9,4311.0,-81.6,81.6,1.681,544.5
2026-07-21 12:30:00,2026-07-21,6.0,4806.5,4780.4,4280.5,-26.1,26.1,0.543,526.0
2026-07-21 13:00:00,2026-07-21,6.0,4747.0,4729.7,4248.0,-17.3,17.3,0.364,499.0
2026-07-21 13:30:00,2026-07-21,6.0,4667.5,4652.6,4213.0,-14.9,14.9,0.319,454.5
2026-07-21 14:00:00,2026-07-21,6.0,4641.5,4630.2,4202.0,-11.3,11.3,0.243,439.5
2026-07-21 14:30:00,2026-07-21,6.0,4606.5,4618.0,4185.0,11.5,11.5,0.25,421.5
2026-07-21 15:00:00,2026-07-21,6.0,4599.5,4619.7,4204.0,20.2,20.2,0.439,395.5
2026-07-21 15:30:00,2026-07-21,6.0,4662.5,4674.6,4250.5,12.1,12.1,0.26,412.0
2026-07-21 16:00:00,2026-07-21,6.0,4730.5,4778.9,4320.5,48.4,48.4,1.023,410.0
2026-07-21 16:30:00,2026-07-21,6.0,4832.5,4848.4,4452.5,15.9,15.9,0.329,380.0
2026-07-21 17:00:00,2026-07-21,6.0,4947.0,4950.8,4593.5,3.8,3.8,0.077,353.5
2026-07-21 17:30:00,2026-07-21,6.0,5049.5,5036.4,4725.5,-13.1,13.1,0.259,324.0
2026-07-21 18:00:00,2026-07-21,6.0,5069.5,5079.6,4807.0,10.1,10.1,0.199,262.5
2026-07-21 18:30:00,2026-07-21,6.0,5031.0,5066.4,4856.0,35.4,35.4,0.704,175.0
2026-07-21 19:00:00,2026-07-21,6.0,4974.5,5017.8,4896.5,43.3,43.3,0.87,78.0
2026-07-21 19:30:00,2026-07-21,6.0,4978.0,5048.6,4948.0,70.6,70.6,1.418,30.0
2026-07-21 20:00:00,2026-07-21,6.0,4962.0,5013.3,4956.0,51.3,51.3,1.034,6.0
2026-07-21 20:30:00,2026-07-21,6.0,4924.5,4982.4,4900.5,57.9,57.9,1.176,24.0
2026-07-21 21:00:00,2026-07-21,6.0,4850.0,4934.0,4872.0,84.0,84.0,1.732,22.0
2026-07-21 21:30:00,2026-07-21,6.0,4761.5,4908.9,4713.0,147.4,147.4,3.096,48.5
2026-07-21 22:00:00,2026-07-21,6.0,4708.5,4853.1,4660.5,144.6,144.6,3.071,48.0
2026-07-21 22:30:00,2026-07-21,6.0,4587.5,4803.5,4664.0,216.0,216.0,4.708,76.5
2026-07-21 23:00:00,2026-07-21,6.0,4411.0,4674.1,4517.5,263.1,263.1,5.965,106.5
2026-07-21 23:30:00,2026-07-21,6.0,4248.0,4505.5,4366.0,257.5,257.5,6.062,118.0
2026-07-22 00:00:00,2026-07-22,6.0,4135.5,4293.1,4246.5,157.6,157.6,3.811,111.0
2026-07-22 00:30:00,2026-07-22,6.0,4034.5,4173.3,4128.5,138.8,138.8,3.44,94.0
2026-07-22 01:00:00,2026-07-22,6.0,3958.5,4074.7,4035.0,116.2,116.2,2.935,76.5
2026-07-22 01:30:00,2026-07-22,6.0,3887.5,4007.5,3962.5,120.0,120.0,3.087,75.0
2026-07-22 02:00:00,2026-07-22,6.0,3946.0,4044.4,4003.5,98.4,98.4,2.494,57.5
2026-07-22 02:30:00,2026-07-22,6.0,3964.5,4070.1,4014.5,105.6,105.6,2.664,50.0
2026-07-22 03:00:00,2026-07-22,6.0,3895.5,4020.7,3963.5,125.2,125.2,3.214,68.0
2026-07-22 03:30:00,2026-07-22,6.0,3848.0,3941.9,3904.5,93.9,93.9,2.44,56.5
2026-07-22 04:00:00,2026-07-22,6.0,3801.0,3899.0,3866.5,98.0,98.0,2.578,65.5
2026-07-22 04:30:00,2026-07-22,6.0,3696.0,3859.3,3831.5,163.3,163.3,4.418,135.5
2026-07-22 05:00:00,2026-07-22,6.0,3626.0,3846.2,3815.0,220.2,220.2,6.073,189.0
2026-07-22 05:30:00,2026-07-22,6.0,3646.0,3889.8,3844.5,243.8,243.8,6.687,198.5
2026-07-22 06:00:00,2026-07-22,6.0,3799.0,4062.9,4008.5,263.9,263.9,6.947,209.5
2026-07-22 06:30:00,2026-07-22,6.0,3983.0,4253.4,4185.5,270.4,270.4,6.789,202.5
2026-07-22 07:00:00,2026-07-22,6.0,4326.0,4551.3,4439.5,225.3,225.3,5.208,113.5
2026-07-22 07:30:00,2026-07-22,6.0,4646.5,4822.2,4653.0,175.7,175.7,3.781,6.5
2026-07-22 08:00:00,2026-07-22,6.0,4833.5,4960.7,4816.0,127.2,127.2,2.632,17.5
2026-07-22 08:30:00,2026-07-22,6.0,4922.5,5086.6,4944.5,164.1,164.1,3.334,22.0
2026-07-22 09:00:00,2026-07-22,6.0,4909.0,5107.0,4985.5,198.0,198.0,4.033,76.5
2026-07-22 09:30:00,2026-07-22,6.0,4833.0,5111.8,4939.5,278.8,278.8,5.769,106.5
2026-07-22 10:00:00,2026-07-22,6.0,4757.5,5048.9,4814.5,291.4,291.4,6.125,57.0
2026-07-22 10:30:00,2026-07-22,6.0,4725.5,5015.2,4719.5,289.7,289.7,6.131,6.0
2026-07-22 11:00:00,2026-07-22,6.0,4692.5,4940.2,4640.0,247.7,247.7,5.279,52.5
2026-07-22 11:30:00,2026-07-22,6.0,4616.5,4875.6,4619.0,259.1,259.1,5.612,2.5
2026-07-22 12:00:00,2026-07-22,6.0,4600.0,4828.9,4574.0,228.9,228.9,4.976,26.0
2026-07-22 12:30:00,2026-07-22,6.0,4571.5,4800.1,4559.0,228.6,228.6,5.001,12.5
2026-07-22 13:00:00,2026-07-22,6.0,4570.5,4772.2,4516.5,201.7,201.7,4.413,54.0
2026-07-22 13:30:00,2026-07-22,6.0,4480.0,4704.5,4456.0,224.5,224.5,5.011,24.0
2026-07-22 14:00:00,2026-07-22,6.0,4435.0,4690.7,4447.0,255.7,255.7,5.766,12.0
2026-07-22 14:30:00,2026-07-22,6.0,4442.0,4656.9,4464.5,214.9,214.9,4.838,22.5
2026-07-22 15:00:00,2026-07-22,6.0,4442.0,4671.9,4472.5,229.9,229.9,5.176,30.5
2026-07-22 15:30:00,2026-07-22,6.0,4474.0,4722.9,4534.5,248.9,248.9,5.563,60.5
2026-07-22 16:00:00,2026-07-22,6.0,4546.5,4768.0,4597.0,221.5,221.5,4.872,50.5
2026-07-22 16:30:00,2026-07-22,6.0,4686.0,4822.3,4726.5,136.3,136.3,2.909,40.5
2026-07-22 17:00:00,2026-07-22,6.0,4832.0,4903.8,4859.0,71.8,71.8,1.486,27.0
2026-07-22 17:30:00,2026-07-22,6.0,4942.5,5023.8,4990.0,81.3,81.3,1.645,47.5
2026-07-22 18:00:00,2026-07-22,6.0,4977.0,5044.9,5031.0,67.9,67.9,1.364,54.0
2026-07-22 18:30:00,2026-07-22,6.0,4994.5,5039.2,5080.5,44.7,44.7,0.895,86.0
2026-07-22 19:00:00,2026-07-22,6.0,4963.5,5036.1,5099.0,72.6,72.6,1.463,135.5
2026-07-22 19:30:00,2026-07-22,6.0,4959.0,5029.0,5124.5,70.0,70.0,1.412,165.5
2026-07-22 20:00:00,2026-07-22,6.0,4932.0,5003.0,5079.0,71.0,71.0,1.44,147.0
2026-07-22 20:30:00,2026-07-22,6.0,4934.5,4947.8,5007.5,13.3,13.3,0.27,73.0
2026-07-22 21:00:00,2026-07-22,6.0,4877.0,4895.2,4979.5,18.2,18.2,0.373,102.5
2026-07-22 21:30:00,2026-07-22,6.0,4811.0,4811.0,4813.5,0.0,0.0,0.0,2.5
2026-07-22 22:00:00,2026-07-22,6.0,4770.0,4764.8,4765.0,-5.2,5.2,0.109,5.0
2026-07-22 22:30:00,2026-07-22,6.0,4636.5,4711.8,4810.5,75.3,75.3,1.624,174.0
2026-07-22 23:00:00,2026-07-22,6.0,4470.0,4605.1,4679.0,135.1,135.1,3.022,209.0
2026-07-22 23:30:00,2026-07-22,6.0,4311.0,4414.7,4503.5,103.7,103.7,2.405,192.5
2026-07-23 00:00:00,2026-07-23,6.0,4179.0,4260.6,4357.0,81.6,81.6,1.953,178.0
2026-07-23 00:30:00,2026-07-23,6.0,4067.0,4106.4,4244.0,39.4,39.4,0.969,177.0
2026-07-23 01:00:00,2026-07-23,6.0,3997.0,4057.9,4148.5,60.9,60.9,1.524,151.5
2026-07-23 01:30:00,2026-07-23,6.0,3938.0,3947.9,4066.0,9.9,9.9,0.251,128.0
2026-07-23 02:00:00,2026-07-23,6.0,3979.5,3990.9,4114.0,11.4,11.4,0.286,134.5
2026-07-23 02:30:00,2026-07-23,6.0,3973.0,3996.9,4118.5,23.9,23.9,0.602,145.5
2026-07-23 03:00:00,2026-07-23,6.0,3941.5,3946.9,4070.0,5.4,5.4,0.137,128.5
2026-07-23 03:30:00,2026-07-23,6.0,3902.5,3890.4,4019.5,-12.1,12.1,0.31,117.0
2026-07-23 04:00:00,2026-07-23,6.0,3872.0,3876.7,3972.0,4.7,4.7,0.121,100.0
2026-07-23 04:30:00,2026-07-23,6.0,3857.5,3808.8,3934.0,-48.7,48.7,1.262,76.5
2026-07-23 05:00:00,2026-07-23,6.0,3863.0,3791.5,3919.0,-71.5,71.5,1.851,56.0
2026-07-23 05:30:00,2026-07-23,6.0,3863.0,3800.4,3942.0,-62.6,62.6,1.621,79.0
2026-07-23 06:00:00,2026-07-23,6.0,4017.5,3959.9,4092.5,-57.6,57.6,1.434,75.0
2026-07-23 06:30:00,2026-07-23,6.0,4198.5,4110.5,4279.5,-88.0,88.0,2.096,81.0
2026-07-23 07:00:00,2026-07-23,6.0,4453.5,4417.0,4533.5,-36.5,36.5,0.82,80.0
2026-07-23 07:30:00,2026-07-23,6.0,4681.5,4691.5,4735.0,10.0,10.0,0.214,53.5
2026-07-23 08:00:00,2026-07-23,6.0,4858.5,4879.5,4933.5,21.0,21.0,0.432,75.0
2026-07-23 08:30:00,2026-07-23,6.0,4956.5,4962.5,5039.5,6.0,6.0,0.121,83.0
2026-07-23 09:00:00,2026-07-23,6.0,4970.5,4984.3,5070.5,13.8,13.8,0.278,100.0
2026-07-23 09:30:00,2026-07-23,6.0,4899.0,4931.7,5014.0,32.7,32.7,0.667,115.0
2026-07-23 10:00:00,2026-07-23,6.0,4800.5,4864.2,4913.0,63.7,63.7,1.327,112.5
2026-07-23 10:30:00,2026-07-23,6.0,4779.5,4858.8,4841.0,79.3,79.3,1.659,61.5
2026-07-23 11:00:00,2026-07-23,6.0,4809.0,4824.6,4797.0,15.6,15.6,0.324,12.0
2026-07-23 11:30:00,2026-07-23,6.0,4854.5,4790.5,4754.0,-64.0,64.0,1.318,100.5
2026-07-23 12:00:00,2026-07-23,6.0,4908.0,4771.1,4722.5,-136.9,136.9,2.789,185.5
2026-07-23 12:30:00,2026-07-23,6.0,4941.0,4735.4,4683.0,-205.6,205.6,4.161,258.0
2026-07-23 13:00:00,2026-07-23,6.0,4899.5,4722.2,4666.0,-177.3,177.3,3.619,233.5
2026-07-23 13:30:00,2026-07-23,6.0,4801.5,4645.2,4582.0,-156.3,156.3,3.255,219.5
2026-07-23 14:00:00,2026-07-23,6.0,4820.0,4618.8,4553.5,-201.2,201.2,4.174,266.5
2026-07-23 14:30:00,2026-07-23,6.0,4800.0,4636.5,4533.5,-163.5,163.5,3.406,266.5
2026-07-23 15:00:00,2026-07-23,6.0,4797.0,4624.2,4543.0,-172.8,172.8,3.602,254.0
2026-07-23 15:30:00,2026-07-23,6.0,4779.0,4630.0,4584.5,-149.0,149.0,3.118,194.5
2026-07-23 16:00:00,2026-07-23,6.0,4808.5,4627.0,4632.5,-181.5,181.5,3.775,176.0
